%	 10514
%	 6
% Key	Date	OpeningPrice	OpeningVolume	ClosingPrice	ClosingVolume	
5113	2003-08-22	31.84	NaN	31.84	NaN
5114	2003-08-25	31.56	NaN	31.56	NaN
5115	2003-08-26	31.95	NaN	31.95	NaN
5116	2003-08-27	31.21	NaN	31.21	NaN
5117	2003-08-28	31.5	NaN	31.5	NaN
5118	2003-08-29	31.57	NaN	31.57	NaN
5119	2003-09-02	29.41	NaN	29.41	NaN
5120	2003-09-03	29.49	NaN	29.49	NaN
5121	2003-09-04	28.98	NaN	28.98	NaN
5122	2003-09-05	28.88	NaN	28.88	NaN
5123	2003-09-08	28.85	NaN	28.85	NaN
5124	2003-09-09	29.18	NaN	29.18	NaN
5125	2003-09-10	29.35	NaN	29.35	NaN
5126	2003-09-11	28.82	NaN	28.82	NaN
5127	2003-09-12	28.27	NaN	28.27	NaN
5128	2003-09-15	28.14	NaN	28.14	NaN
5129	2003-09-16	27.56	NaN	27.56	NaN
5130	2003-09-17	27.03	NaN	27.03	NaN
5131	2003-09-18	27.17	NaN	27.17	NaN
5132	2003-09-19	27.03	NaN	27.03	NaN
5133	2003-09-22	27.19	NaN	27.19	NaN
5134	2003-09-23	27.13	NaN	27.13	NaN
5135	2003-09-24	28.24	NaN	28.24	NaN
5136	2003-09-25	28.29	NaN	28.29	NaN
5137	2003-09-26	28.16	NaN	28.16	NaN
5138	2003-09-29	28.4	NaN	28.4	NaN
5139	2003-09-30	29.2	NaN	29.2	NaN
5140	2003-10-01	29.39	NaN	29.39	NaN
5141	2003-10-02	29.84	NaN	29.84	NaN
5142	2003-10-03	30.4	NaN	30.4	NaN
5143	2003-10-06	30.47	NaN	30.47	NaN
5144	2003-10-07	30.41	NaN	30.41	NaN
5145	2003-10-08	29.81	NaN	29.81	NaN
5146	2003-10-09	31.01	NaN	31.01	NaN
5147	2003-10-10	31.97	NaN	31.97	NaN
5148	2003-10-13	31.95	NaN	31.95	NaN
5149	2003-10-14	31.82	NaN	31.82	NaN
5150	2003-10-15	31.77	NaN	31.77	NaN
5151	2003-10-16	31.54	NaN	31.54	NaN
5152	2003-10-17	30.68	NaN	30.68	NaN
5153	2003-10-20	30.35	NaN	30.35	NaN
5154	2003-10-21	30.32	NaN	30.32	NaN
5155	2003-10-22	29.92	NaN	29.92	NaN
5156	2003-10-23	30.3	NaN	30.3	NaN
5157	2003-10-24	30.16	NaN	30.16	NaN
5158	2003-10-27	29.92	NaN	29.92	NaN
5159	2003-10-28	29.56	NaN	29.56	NaN
5160	2003-10-29	28.91	NaN	28.91	NaN
5161	2003-10-30	28.47	NaN	28.47	NaN
5162	2003-10-31	29.11	NaN	29.11	NaN
5163	2003-11-03	28.9	NaN	28.9	NaN
5164	2003-11-04	28.75	NaN	28.75	NaN
5165	2003-11-05	30.3	NaN	30.3	NaN
5166	2003-11-06	30.26	NaN	30.26	NaN
5167	2003-11-07	30.85	NaN	30.85	NaN
5168	2003-11-10	30.88	NaN	30.88	NaN
5169	2003-11-11	31.15	NaN	31.15	NaN
5170	2003-11-12	31.33	NaN	31.33	NaN
5171	2003-11-13	31.9	NaN	31.9	NaN
5172	2003-11-14	32.37	NaN	32.37	NaN
5173	2003-11-17	31.73	NaN	31.73	NaN
5174	2003-11-18	33.28	NaN	33.28	NaN
5175	2003-11-19	32.92	NaN	32.92	NaN
5176	2003-11-20	31.86	NaN	31.86	NaN
5177	2003-11-21	31.61	NaN	31.61	NaN
5178	2003-11-24	29.74	NaN	29.74	NaN
5179	2003-11-25	29.77	NaN	29.77	NaN
5180	2003-11-26	30.41	NaN	30.41	NaN
5181	2003-12-01	29.95	NaN	29.95	NaN
5182	2003-12-02	30.78	NaN	30.78	NaN
5183	2003-12-03	31.1	NaN	31.1	NaN
5184	2003-12-04	31.26	NaN	31.26	NaN
5185	2003-12-05	30.73	NaN	30.73	NaN
5186	2003-12-08	32.1	NaN	32.1	NaN
5187	2003-12-09	31.76	NaN	31.76	NaN
5188	2003-12-10	31.88	NaN	31.88	NaN
5189	2003-12-11	31.85	NaN	31.85	NaN
5190	2003-12-12	33.04	NaN	33.04	NaN
5191	2003-12-15	33.18	NaN	33.18	NaN
5192	2003-12-16	32.89	NaN	32.89	NaN
5193	2003-12-17	33.35	NaN	33.35	NaN
5194	2003-12-18	33.71	NaN	33.71	NaN
5195	2003-12-19	33.02	NaN	33.02	NaN
5196	2003-12-22	31.87	NaN	31.87	NaN
5197	2003-12-23	31.95	NaN	31.95	NaN
5198	2003-12-24	32.86	NaN	32.86	NaN
5199	2003-12-29	32.4	NaN	32.4	NaN
5200	2003-12-30	32.79	NaN	32.79	NaN
5201	2003-12-31	32.52	NaN	32.52	NaN
5202	2004-01-05	33.78	NaN	33.78	NaN
5203	2004-01-06	33.7	NaN	33.7	NaN
5204	2004-01-07	33.62	NaN	33.62	NaN
5205	2004-01-08	33.98	NaN	33.98	NaN
5206	2004-01-09	34.31	NaN	34.31	NaN
5207	2004-01-12	34.72	NaN	34.72	NaN
5208	2004-01-13	34.43	NaN	34.43	NaN
5209	2004-01-14	34.5	NaN	34.5	NaN
5210	2004-01-15	33.44	NaN	33.44	NaN
5211	2004-01-16	35.07	NaN	35.07	NaN
5212	2004-01-20	34.87	NaN	34.87	NaN
5213	2004-01-21	34.58	NaN	34.58	NaN
5214	2004-01-22	34.93	NaN	34.93	NaN
5215	2004-01-23	34.94	NaN	34.94	NaN
5216	2004-01-26	34.47	NaN	34.47	NaN
5217	2004-01-27	34.12	NaN	34.12	NaN
5218	2004-01-28	33.62	NaN	33.62	NaN
5219	2004-01-29	32.81	NaN	32.81	NaN
5220	2004-01-30	33.05	NaN	33.05	NaN
5221	2004-02-02	34.98	NaN	34.98	NaN
5222	2004-02-03	34.1	NaN	34.1	NaN
5223	2004-02-04	33.1	NaN	33.1	NaN
5224	2004-02-05	33.08	NaN	33.08	NaN
5225	2004-02-06	32.48	NaN	32.48	NaN
5226	2004-02-09	32.83	NaN	32.83	NaN
5227	2004-02-10	33.87	NaN	33.87	NaN
5228	2004-02-11	34	NaN	34	NaN
5229	2004-02-12	33.98	NaN	33.98	NaN
5230	2004-02-13	34.56	NaN	34.56	NaN
5231	2004-02-17	35.19	NaN	35.19	NaN
5232	2004-02-18	35.45	NaN	35.45	NaN
5233	2004-02-19	36	NaN	36	NaN
5234	2004-02-20	34.26	NaN	34.26	NaN
5235	2004-02-23	34.35	NaN	34.35	NaN
5236	2004-02-24	34.58	NaN	34.58	NaN
5237	2004-02-25	35.68	NaN	35.68	NaN
5238	2004-02-26	35.51	NaN	35.51	NaN
5239	2004-02-27	36.16	NaN	36.16	NaN
5240	2004-03-01	36.86	NaN	36.86	NaN
5241	2004-03-02	36.66	NaN	36.66	NaN
5242	2004-03-03	35.8	NaN	35.8	NaN
5243	2004-03-04	36.64	NaN	36.64	NaN
5244	2004-03-05	37.26	NaN	37.26	NaN
5245	2004-03-08	36.57	NaN	36.57	NaN
5246	2004-03-09	36.28	NaN	36.28	NaN
5247	2004-03-10	36.1	NaN	36.1	NaN
5248	2004-03-11	36.78	NaN	36.78	NaN
5249	2004-03-12	36.19	NaN	36.19	NaN
5250	2004-03-15	37.44	NaN	37.44	NaN
5251	2004-03-16	37.48	NaN	37.48	NaN
5252	2004-03-17	38.18	NaN	38.18	NaN
5253	2004-03-18	37.93	NaN	37.93	NaN
5254	2004-03-19	38.08	NaN	38.08	NaN
5255	2004-03-22	37.05	NaN	37.05	NaN
5256	2004-03-23	37.45	NaN	37.45	NaN
5257	2004-03-24	37.01	NaN	37.01	NaN
5258	2004-03-25	35.51	NaN	35.51	NaN
5259	2004-03-26	35.73	NaN	35.73	NaN
5260	2004-03-29	35.45	NaN	35.45	NaN
5261	2004-03-30	36.25	NaN	36.25	NaN
5262	2004-03-31	35.76	NaN	35.76	NaN
5263	2004-04-01	34.27	NaN	34.27	NaN
5264	2004-04-02	34.39	NaN	34.39	NaN
5265	2004-04-05	34.38	NaN	34.38	NaN
5266	2004-04-06	34.97	NaN	34.97	NaN
5267	2004-04-07	36.15	NaN	36.15	NaN
5268	2004-04-08	37.14	NaN	37.14	NaN
5269	2004-04-12	37.84	NaN	37.84	NaN
5270	2004-04-13	37.21	NaN	37.21	NaN
5271	2004-04-14	36.72	NaN	36.72	NaN
5272	2004-04-15	37.57	NaN	37.57	NaN
5273	2004-04-16	37.74	NaN	37.74	NaN
5274	2004-04-19	37.42	NaN	37.42	NaN
5275	2004-04-20	36.5	NaN	36.5	NaN
5276	2004-04-21	35.73	NaN	35.73	NaN
5277	2004-04-22	36.71	NaN	36.71	NaN
5278	2004-04-23	36.46	NaN	36.46	NaN
5279	2004-04-26	36.97	NaN	36.97	NaN
5280	2004-04-27	37.53	NaN	37.53	NaN
5281	2004-04-28	37.46	NaN	37.46	NaN
5282	2004-04-29	37.31	NaN	37.31	NaN
5283	2004-04-30	37.38	NaN	37.38	NaN
5284	2004-05-03	38.21	NaN	38.21	NaN
5285	2004-05-04	38.98	NaN	38.98	NaN
5286	2004-05-05	39.57	NaN	39.57	NaN
5287	2004-05-06	39.37	NaN	39.37	NaN
5288	2004-05-07	39.93	NaN	39.93	NaN
5289	2004-05-10	38.93	NaN	38.93	NaN
5290	2004-05-11	40.06	NaN	40.06	NaN
5291	2004-05-12	40.77	NaN	40.77	NaN
5292	2004-05-13	41.08	NaN	41.08	NaN
5293	2004-05-14	41.38	NaN	41.38	NaN
5294	2004-05-17	41.55	NaN	41.55	NaN
5295	2004-05-18	40.54	NaN	40.54	NaN
5296	2004-05-19	41.5	NaN	41.5	NaN
5297	2004-05-20	40.8	NaN	40.8	NaN
5298	2004-05-21	39.93	NaN	39.93	NaN
5299	2004-05-24	41.72	NaN	41.72	NaN
5300	2004-05-25	41.14	NaN	41.14	NaN
5301	2004-05-26	40.7	NaN	40.7	NaN
5302	2004-05-27	39.44	NaN	39.44	NaN
5303	2004-05-28	39.88	NaN	39.88	NaN
5304	2004-06-01	42.33	NaN	42.33	NaN
5305	2004-06-02	39.96	NaN	39.96	NaN
5306	2004-06-03	39.28	NaN	39.28	NaN
5307	2004-06-04	38.49	NaN	38.49	NaN
5308	2004-06-07	38.66	NaN	38.66	NaN
5309	2004-06-08	37.28	NaN	37.28	NaN
5310	2004-06-09	37.54	NaN	37.54	NaN
5311	2004-06-10	38.45	NaN	38.45	NaN
5312	2004-06-14	37.59	NaN	37.59	NaN
5313	2004-06-15	37.19	NaN	37.19	NaN
5314	2004-06-16	37.32	NaN	37.32	NaN
5315	2004-06-17	38.46	NaN	38.46	NaN
5316	2004-06-18	38.75	NaN	38.75	NaN
5317	2004-06-21	37.63	NaN	37.63	NaN
5318	2004-06-22	38.25	NaN	38.25	NaN
5319	2004-06-23	37.57	NaN	37.57	NaN
5320	2004-06-24	37.93	NaN	37.93	NaN
5321	2004-06-25	37.55	NaN	37.55	NaN
5322	2004-06-28	36.24	NaN	36.24	NaN
5323	2004-06-29	35.66	NaN	35.66	NaN
5324	2004-06-30	37.05	NaN	37.05	NaN
5325	2004-07-01	38.74	NaN	38.74	NaN
5326	2004-07-02	38.39	NaN	38.39	NaN
5327	2004-07-06	39.65	NaN	39.65	NaN
5328	2004-07-07	39.08	NaN	39.08	NaN
5329	2004-07-08	40.33	NaN	40.33	NaN
5330	2004-07-09	39.96	NaN	39.96	NaN
5331	2004-07-12	39.5	NaN	39.5	NaN
5332	2004-07-13	39.44	NaN	39.44	NaN
5333	2004-07-14	40.97	NaN	40.97	NaN
5334	2004-07-15	40.77	NaN	40.77	NaN
5335	2004-07-16	41.25	NaN	41.25	NaN
5336	2004-07-19	41.64	NaN	41.64	NaN
5337	2004-07-20	40.44	NaN	40.44	NaN
5338	2004-07-21	40.58	NaN	40.58	NaN
5339	2004-07-22	41.36	NaN	41.36	NaN
5340	2004-07-23	41.71	NaN	41.71	NaN
5341	2004-07-26	41.44	NaN	41.44	NaN
5342	2004-07-27	41.84	NaN	41.84	NaN
5343	2004-07-28	42.9	NaN	42.9	NaN
5344	2004-07-29	42.75	NaN	42.75	NaN
5345	2004-07-30	43.8	NaN	43.8	NaN
5346	2004-08-02	43.82	NaN	43.82	NaN
5347	2004-08-03	44.15	NaN	44.15	NaN
5348	2004-08-04	42.83	NaN	42.83	NaN
5349	2004-08-05	44.41	NaN	44.41	NaN
5350	2004-08-06	43.95	NaN	43.95	NaN
5351	2004-08-09	44.84	NaN	44.84	NaN
5352	2004-08-10	44.52	NaN	44.52	NaN
5353	2004-08-11	44.8	NaN	44.8	NaN
5354	2004-08-12	45.5	NaN	45.5	NaN
5355	2004-08-13	46.58	NaN	46.58	NaN
5356	2004-08-16	46.05	NaN	46.05	NaN
5357	2004-08-17	46.75	NaN	46.75	NaN
5358	2004-08-18	47.27	NaN	47.27	NaN
5359	2004-08-19	48.7	NaN	48.7	NaN
5360	2004-08-20	46.72	NaN	46.72	NaN
5361	2004-08-23	46.05	NaN	46.05	NaN
5362	2004-08-24	45.21	NaN	45.21	NaN
5363	2004-08-25	43.47	NaN	43.47	NaN
5364	2004-08-26	43.1	NaN	43.1	NaN
5365	2004-08-27	43.18	NaN	43.18	NaN
5366	2004-08-30	42.28	NaN	42.28	NaN
5367	2004-08-31	42.12	NaN	42.12	NaN
5368	2004-09-01	44	NaN	44	NaN
5369	2004-09-02	44.06	NaN	44.06	NaN
5370	2004-09-03	43.99	NaN	43.99	NaN
5371	2004-09-07	43.31	NaN	43.31	NaN
5372	2004-09-08	42.77	NaN	42.77	NaN
5373	2004-09-09	44.61	NaN	44.61	NaN
5374	2004-09-10	42.81	NaN	42.81	NaN
5375	2004-09-13	43.87	NaN	43.87	NaN
5376	2004-09-14	44.39	NaN	44.39	NaN
5377	2004-09-15	43.58	NaN	43.58	NaN
5378	2004-09-16	43.88	NaN	43.88	NaN
5379	2004-09-17	45.59	NaN	45.59	NaN
5380	2004-09-20	46.35	NaN	46.35	NaN
5381	2004-09-21	46.76	NaN	46.76	NaN
5382	2004-09-22	48.35	NaN	48.35	NaN
5383	2004-09-23	48.46	NaN	48.46	NaN
5384	2004-09-24	48.88	NaN	48.88	NaN
5385	2004-09-27	49.64	NaN	49.64	NaN
5386	2004-09-28	49.9	NaN	49.9	NaN
5387	2004-09-29	49.51	NaN	49.51	NaN
5388	2004-09-30	49.64	NaN	49.64	NaN
5389	2004-10-01	50.12	NaN	50.12	NaN
5390	2004-10-04	49.91	NaN	49.91	NaN
5391	2004-10-05	51.09	NaN	51.09	NaN
5392	2004-10-06	52.02	NaN	52.02	NaN
5393	2004-10-07	52.67	NaN	52.67	NaN
5394	2004-10-08	53.31	NaN	53.31	NaN
5395	2004-10-11	53.64	NaN	53.64	NaN
5396	2004-10-12	52.51	NaN	52.51	NaN
5397	2004-10-13	53.64	NaN	53.64	NaN
5398	2004-10-14	54.76	NaN	54.76	NaN
5399	2004-10-15	54.93	NaN	54.93	NaN
5400	2004-10-18	53.67	NaN	53.67	NaN
5401	2004-10-19	53.29	NaN	53.29	NaN
5402	2004-10-20	54.41	NaN	54.41	NaN
5403	2004-10-21	54.47	NaN	54.47	NaN
5404	2004-10-22	55.17	NaN	55.17	NaN
5405	2004-10-25	54.54	NaN	54.54	NaN
5406	2004-10-26	55.17	NaN	55.17	NaN
5407	2004-10-27	52.46	NaN	52.46	NaN
5408	2004-10-28	50.92	NaN	50.92	NaN
5409	2004-10-29	51.76	NaN	51.76	NaN
5410	2004-11-01	50.13	NaN	50.13	NaN
5411	2004-11-02	49.62	NaN	49.62	NaN
5412	2004-11-03	50.88	NaN	50.88	NaN
5413	2004-11-04	48.82	NaN	48.82	NaN
5414	2004-11-05	49.61	NaN	49.61	NaN
5415	2004-11-08	49.09	NaN	49.09	NaN
5416	2004-11-09	47.37	NaN	47.37	NaN
5417	2004-11-10	48.86	NaN	48.86	NaN
5418	2004-11-11	47.42	NaN	47.42	NaN
5419	2004-11-12	47.32	NaN	47.32	NaN
5420	2004-11-15	46.87	NaN	46.87	NaN
5421	2004-11-16	46.11	NaN	46.11	NaN
5422	2004-11-17	46.84	NaN	46.84	NaN
5423	2004-11-18	46.22	NaN	46.22	NaN
5424	2004-11-19	48.89	NaN	48.89	NaN
5425	2004-11-22	48.64	NaN	48.64	NaN
5426	2004-11-23	48.94	NaN	48.94	NaN
5427	2004-11-24	49.44	NaN	49.44	NaN
5428	2004-11-29	49.76	NaN	49.76	NaN
5429	2004-11-30	49.13	NaN	49.13	NaN
5430	2004-12-01	45.49	NaN	45.49	NaN
5431	2004-12-02	43.25	NaN	43.25	NaN
5432	2004-12-03	42.54	NaN	42.54	NaN
5433	2004-12-06	42.98	NaN	42.98	NaN
5434	2004-12-07	41.46	NaN	41.46	NaN
5435	2004-12-08	41.94	NaN	41.94	NaN
5436	2004-12-09	42.53	NaN	42.53	NaN
5437	2004-12-10	40.71	NaN	40.71	NaN
5438	2004-12-13	41.01	NaN	41.01	NaN
5439	2004-12-14	41.82	NaN	41.82	NaN
5440	2004-12-15	44.19	NaN	44.19	NaN
5441	2004-12-16	44.18	NaN	44.18	NaN
5442	2004-12-17	46.28	NaN	46.28	NaN
5443	2004-12-20	45.78	NaN	45.78	NaN
5444	2004-12-21	45.76	NaN	45.76	NaN
5445	2004-12-22	44.24	NaN	44.24	NaN
5446	2004-12-23	44.18	NaN	44.18	NaN
5447	2004-12-27	41.32	NaN	41.32	NaN
5448	2004-12-28	41.77	NaN	41.77	NaN
5449	2004-12-29	43.64	NaN	43.64	NaN
5450	2004-12-30	43.45	NaN	43.45	NaN
5451	2005-01-03	42.12	NaN	42.12	NaN
5452	2005-01-04	43.91	NaN	43.91	NaN
5453	2005-01-05	43.39	NaN	43.39	NaN
5454	2005-01-06	45.56	NaN	45.56	NaN
5455	2005-01-07	45.43	NaN	45.43	NaN
5456	2005-01-10	45.33	NaN	45.33	NaN
5457	2005-01-11	45.68	NaN	45.68	NaN
5458	2005-01-12	46.37	NaN	46.37	NaN
5459	2005-01-13	48.04	NaN	48.04	NaN
5460	2005-01-14	48.38	NaN	48.38	NaN
5461	2005-01-18	48.38	NaN	48.38	NaN
5462	2005-01-19	47.55	NaN	47.55	NaN
5463	2005-01-20	47.31	NaN	47.31	NaN
5464	2005-01-21	48.53	NaN	48.53	NaN
5465	2005-01-24	48.81	NaN	48.81	NaN
5466	2005-01-25	49.64	NaN	49.64	NaN
5467	2005-01-26	48.78	NaN	48.78	NaN
5468	2005-01-27	48.84	NaN	48.84	NaN
5469	2005-01-28	47.18	NaN	47.18	NaN
5470	2005-01-31	48.2	NaN	48.2	NaN
5471	2005-02-01	47.12	NaN	47.12	NaN
5472	2005-02-02	46.69	NaN	46.69	NaN
5473	2005-02-03	46.45	NaN	46.45	NaN
5474	2005-02-04	46.48	NaN	46.48	NaN
5475	2005-02-07	45.28	NaN	45.28	NaN
5476	2005-02-08	45.4	NaN	45.4	NaN
5477	2005-02-09	45.46	NaN	45.46	NaN
5478	2005-02-10	47.1	NaN	47.1	NaN
5479	2005-02-11	47.16	NaN	47.16	NaN
5480	2005-02-14	47.44	NaN	47.44	NaN
5481	2005-02-15	47.26	NaN	47.26	NaN
5482	2005-02-16	48.33	NaN	48.33	NaN
5483	2005-02-17	47.54	NaN	47.54	NaN
5484	2005-02-18	48.35	NaN	48.35	NaN
5485	2005-02-22	51.42	NaN	51.42	NaN
5486	2005-02-23	51.17	NaN	51.17	NaN
5487	2005-02-24	51.39	NaN	51.39	NaN
5488	2005-02-25	51.49	NaN	51.49	NaN
5489	2005-02-28	51.75	NaN	51.75	NaN
5490	2005-03-01	51.68	NaN	51.68	NaN
5491	2005-03-02	53.05	NaN	53.05	NaN
5492	2005-03-03	53.57	NaN	53.57	NaN
5493	2005-03-04	53.78	NaN	53.78	NaN
5494	2005-03-07	53.89	NaN	53.89	NaN
5495	2005-03-08	54.59	NaN	54.59	NaN
5496	2005-03-09	54.77	NaN	54.77	NaN
5497	2005-03-10	53.54	NaN	53.54	NaN
5498	2005-03-11	54.43	NaN	54.43	NaN
5499	2005-03-14	54.95	NaN	54.95	NaN
5500	2005-03-15	55.05	NaN	55.05	NaN
5501	2005-03-16	56.46	NaN	56.46	NaN
5502	2005-03-17	56.4	NaN	56.4	NaN
5503	2005-03-18	56.72	NaN	56.72	NaN
5504	2005-03-21	57.46	NaN	57.46	NaN
5505	2005-03-22	56.03	NaN	56.03	NaN
5506	2005-03-23	53.81	NaN	53.81	NaN
5507	2005-03-24	54.84	NaN	54.84	NaN
5508	2005-03-28	54.05	NaN	54.05	NaN
5509	2005-03-29	54.23	NaN	54.23	NaN
5510	2005-03-30	53.99	NaN	53.99	NaN
5511	2005-03-31	55.4	NaN	55.4	NaN
5512	2005-04-01	57.27	NaN	57.27	NaN
5513	2005-04-04	57.01	NaN	57.01	NaN
5514	2005-04-05	56.04	NaN	56.04	NaN
5515	2005-04-06	55.85	NaN	55.85	NaN
5516	2005-04-07	54.11	NaN	54.11	NaN
5517	2005-04-08	53.32	NaN	53.32	NaN
5518	2005-04-11	53.71	NaN	53.71	NaN
5519	2005-04-12	51.86	NaN	51.86	NaN
5520	2005-04-13	50.22	NaN	50.22	NaN
5521	2005-04-14	51.13	NaN	51.13	NaN
5522	2005-04-15	50.49	NaN	50.49	NaN
5523	2005-04-18	50.37	NaN	50.37	NaN
5524	2005-04-19	52.29	NaN	52.29	NaN
5525	2005-04-20	54.03	NaN	54.03	NaN
5526	2005-04-21	54.2	NaN	54.2	NaN
5527	2005-04-22	55.39	NaN	55.39	NaN
5528	2005-04-25	54.57	NaN	54.57	NaN
5529	2005-04-26	54.2	NaN	54.2	NaN
5530	2005-04-27	51.61	NaN	51.61	NaN
5531	2005-04-28	51.77	NaN	51.77	NaN
5532	2005-04-29	49.72	NaN	49.72	NaN
5533	2005-05-02	50.92	NaN	50.92	NaN
5534	2005-05-03	49.5	NaN	49.5	NaN
5535	2005-05-04	50.13	NaN	50.13	NaN
5536	2005-05-05	50.83	NaN	50.83	NaN
5537	2005-05-06	50.96	NaN	50.96	NaN
5538	2005-05-09	52.03	NaN	52.03	NaN
5539	2005-05-10	52.07	NaN	52.07	NaN
5540	2005-05-11	50.45	NaN	50.45	NaN
5541	2005-05-12	48.54	NaN	48.54	NaN
5542	2005-05-13	48.67	NaN	48.67	NaN
5543	2005-05-16	48.61	NaN	48.61	NaN
5544	2005-05-17	48.97	NaN	48.97	NaN
5545	2005-05-18	47.25	NaN	47.25	NaN
5546	2005-05-19	46.92	NaN	46.92	NaN
5547	2005-05-20	48.65	NaN	48.65	NaN
5548	2005-05-23	49.16	NaN	49.16	NaN
5549	2005-05-24	49.67	NaN	49.67	NaN
5550	2005-05-25	50.98	NaN	50.98	NaN
5551	2005-05-26	51.01	NaN	51.01	NaN
5552	2005-05-27	51.85	NaN	51.85	NaN
5553	2005-05-31	51.97	NaN	51.97	NaN
5554	2005-06-01	54.6	NaN	54.6	NaN
5555	2005-06-02	53.63	NaN	53.63	NaN
5556	2005-06-03	55.03	NaN	55.03	NaN
5557	2005-06-06	54.49	NaN	54.49	NaN
5558	2005-06-07	53.76	NaN	53.76	NaN
5559	2005-06-08	52.54	NaN	52.54	NaN
5560	2005-06-09	54.28	NaN	54.28	NaN
5561	2005-06-10	53.54	NaN	53.54	NaN
5562	2005-06-13	55.62	NaN	55.62	NaN
5563	2005-06-14	55	NaN	55	NaN
5564	2005-06-15	55.57	NaN	55.57	NaN
5565	2005-06-16	56.58	NaN	56.58	NaN
5566	2005-06-17	58.47	NaN	58.47	NaN
5567	2005-06-20	59.37	NaN	59.37	NaN
5568	2005-06-21	59.04	NaN	59.04	NaN
5569	2005-06-22	58.09	NaN	58.09	NaN
5570	2005-06-23	59.42	NaN	59.42	NaN
5571	2005-06-24	59.84	NaN	59.84	NaN
5572	2005-06-27	60.54	NaN	60.54	NaN
5573	2005-06-28	58.2	NaN	58.2	NaN
5574	2005-06-29	57.26	NaN	57.26	NaN
5575	2005-06-30	56.5	NaN	56.5	NaN
5576	2005-07-01	58.75	NaN	58.75	NaN
5577	2005-07-05	59.59	NaN	59.59	NaN
5578	2005-07-06	61.28	NaN	61.28	NaN
5579	2005-07-07	60.73	NaN	60.73	NaN
5580	2005-07-08	59.63	NaN	59.63	NaN
5581	2005-07-11	58.92	NaN	58.92	NaN
5582	2005-07-12	60.62	NaN	60.62	NaN
5583	2005-07-13	60.01	NaN	60.01	NaN
5584	2005-07-14	57.8	NaN	57.8	NaN
5585	2005-07-15	58.09	NaN	58.09	NaN
5586	2005-07-18	57.32	NaN	57.32	NaN
5587	2005-07-19	57.46	NaN	57.46	NaN
5588	2005-07-20	56.72	NaN	56.72	NaN
5589	2005-07-21	57.13	NaN	57.13	NaN
5590	2005-07-22	58.65	NaN	58.65	NaN
5591	2005-07-25	59	NaN	59	NaN
5592	2005-07-26	59.2	NaN	59.2	NaN
5593	2005-07-27	59.11	NaN	59.11	NaN
5594	2005-07-28	59.94	NaN	59.94	NaN
5595	2005-07-29	60.57	NaN	60.57	NaN
5596	2005-08-01	61.57	NaN	61.57	NaN
5597	2005-08-02	61.89	NaN	61.89	NaN
5598	2005-08-03	60.86	NaN	60.86	NaN
5599	2005-08-04	61.38	NaN	61.38	NaN
5600	2005-08-05	62.31	NaN	62.31	NaN
5601	2005-08-08	63.94	NaN	63.94	NaN
5602	2005-08-09	63.07	NaN	63.07	NaN
5603	2005-08-10	64.9	NaN	64.9	NaN
5604	2005-08-11	65.8	NaN	65.8	NaN
5605	2005-08-12	66.86	NaN	66.86	NaN
5606	2005-08-15	66.27	NaN	66.27	NaN
5607	2005-08-16	66.08	NaN	66.08	NaN
5608	2005-08-17	63.25	NaN	63.25	NaN
5609	2005-08-18	63.27	NaN	63.27	NaN
5610	2005-08-19	65.35	NaN	65.35	NaN
5611	2005-08-22	65.65	NaN	65.65	NaN
5612	2005-08-23	65.71	NaN	65.71	NaN
5613	2005-08-24	67.32	NaN	67.32	NaN
5614	2005-08-25	67.49	NaN	67.49	NaN
5615	2005-08-26	66.13	NaN	66.13	NaN
5616	2005-08-29	67.2	NaN	67.2	NaN
5617	2005-08-30	69.81	NaN	69.81	NaN
5618	2005-08-31	68.94	NaN	68.94	NaN
5619	2005-09-01	69.47	NaN	69.47	NaN
5620	2005-09-02	67.57	NaN	67.57	NaN
5621	2005-09-06	65.96	NaN	65.96	NaN
5622	2005-09-07	64.37	NaN	64.37	NaN
5623	2005-09-08	64.49	NaN	64.49	NaN
5624	2005-09-09	64.08	NaN	64.08	NaN
5625	2005-09-12	63.34	NaN	63.34	NaN
5626	2005-09-13	63.11	NaN	63.11	NaN
5627	2005-09-14	65.09	NaN	65.09	NaN
5628	2005-09-15	64.75	NaN	64.75	NaN
5629	2005-09-16	63	NaN	63	NaN
5630	2005-09-19	67.39	NaN	67.39	NaN
5631	2005-09-20	66.2	NaN	66.2	NaN
5632	2005-09-21	66.8	NaN	66.8	NaN
5633	2005-09-22	66.5	NaN	66.5	NaN
5634	2005-09-23	64.19	NaN	64.19	NaN
5635	2005-09-26	65.82	NaN	65.82	NaN
5636	2005-09-27	65.07	NaN	65.07	NaN
5637	2005-09-28	66.35	NaN	66.35	NaN
5638	2005-09-29	66.79	NaN	66.79	NaN
5639	2005-09-30	66.24	NaN	66.24	NaN
5640	2005-10-03	65.47	NaN	65.47	NaN
5641	2005-10-04	63.9	NaN	63.9	NaN
5642	2005-10-05	62.79	NaN	62.79	NaN
5643	2005-10-06	61.36	NaN	61.36	NaN
5644	2005-10-07	61.84	NaN	61.84	NaN
5645	2005-10-10	61.8	NaN	61.8	NaN
5646	2005-10-11	63.53	NaN	63.53	NaN
5647	2005-10-12	64.12	NaN	64.12	NaN
5648	2005-10-13	63.08	NaN	63.08	NaN
5649	2005-10-14	62.63	NaN	62.63	NaN
